,year,fips,gini,FI_rate,num_FI,FI_child,num_child
1747,2011,32001,0.3841,0.138,3440.0,0.23199999999999998,1470
1748,2011,32003,0.4373,0.174,335410.0,0.266,129040
1749,2011,32005,0.4785,0.147,6920.0,0.259,2480
1750,2011,32007,0.3714,0.095,4610.0,0.188,2650
1751,2011,32009,0.5601,0.132,120.0,0.257,20
1752,2011,32011,0.4176,0.107,190.0,0.218,100
1753,2011,32013,0.4161,0.107,1730.0,0.217,970
1754,2011,32015,0.3848,0.102,580.0,0.22,320
1755,2011,32017,0.4002,0.156,810.0,0.249,420
1756,2011,32019,0.3864,0.17800000000000002,9250.0,0.28600000000000003,3730
1757,2011,32021,0.45799999999999996,0.17600000000000002,840.0,0.28600000000000003,240
1758,2011,32023,0.4522,0.187,8240.0,0.34600000000000003,3210
1759,2011,32027,0.3825,0.13699999999999998,920.0,0.252,330
1760,2011,32029,0.34,0.11699999999999999,470.0,0.207,140
1761,2011,32031,0.4637,0.16,66720.0,0.265,26330
1762,2011,32033,0.3976,0.11699999999999999,1150.0,0.24100000000000002,510
1763,2011,32510,0.4375,0.161,8940.0,0.29,3460
1764,2011,33001,0.4146,0.091,5460.0,0.127,1630
1765,2011,33003,0.4421,0.09,4280.0,0.14300000000000002,1290
1766,2011,33005,0.4184,0.099,7650.0,0.126,1950
1767,2011,33007,0.4241,0.12,3970.0,0.184,1180
1768,2011,33009,0.4458,0.095,8430.0,0.13,2150
1769,2011,33011,0.4167,0.098,39030.0,0.128,12190
1770,2011,33013,0.4125,0.091,13290.0,0.124,4030
1771,2011,33015,0.4104,0.081,23990.0,0.106,7230
1772,2011,33017,0.435,0.10400000000000001,12790.0,0.135,3450
1773,2011,33019,0.4112,0.095,4140.0,0.14300000000000002,1330
1774,2011,34001,0.4468,0.152,41500.0,0.204,13070
1775,2011,34003,0.4738,0.099,88890.0,0.142,29000
1776,2011,34005,0.4099,0.106,47420.0,0.125,13100
1777,2011,34007,0.4455,0.142,72830.0,0.17800000000000002,22510
1778,2011,34009,0.4479,0.131,12710.0,0.20199999999999999,3760
1779,2011,34011,0.43200000000000005,0.165,25810.0,0.23800000000000002,9000
1780,2011,34013,0.526,0.196,153580.0,0.177,34580
1781,2011,34015,0.3973,0.107,30740.0,0.151,10630
1782,2011,34017,0.4857,0.16899999999999998,106110.0,0.24100000000000002,31510
1783,2011,34019,0.4315,0.066,8520.0,0.115,3520
1784,2011,34021,0.4737,0.124,45140.0,0.145,12110
1785,2011,34023,0.4141,0.109,87460.0,0.154,28500
1786,2011,34025,0.4663,0.098,61930.0,0.141,21380
1787,2011,34027,0.4483,0.077,37850.0,0.12,14230
1788,2011,34029,0.4279,0.10300000000000001,59280.0,0.193,25820
1789,2011,34031,0.4653,0.153,76000.0,0.237,29390
1790,2011,34033,0.4233,0.134,8840.0,0.182,2850
1791,2011,34035,0.4491,0.079,25340.0,0.11199999999999999,9010
1792,2011,34037,0.3917,0.083,12380.0,0.14300000000000002,5210
1793,2011,34039,0.4829,0.139,73750.0,0.168,21930
1794,2011,34041,0.4036,0.09699999999999999,10510.0,0.159,4130
1795,2011,35001,0.4592,0.171,112090.0,0.252,39570
1796,2011,35003,0.4125,0.155,570.0,0.261,120
1797,2011,35005,0.4317,0.168,10910.0,0.26899999999999996,4890
1798,2011,35006,0.4262,0.182,4970.0,0.301,2110
1799,2011,35007,0.4415,0.174,2400.0,0.273,780
1800,2011,35009,0.441,0.17,8080.0,0.25,3330
1801,2011,35011,0.4517,0.141,290.0,0.253,110
1802,2011,35013,0.4653,0.18100000000000002,37280.0,0.305,16860
1803,2011,35015,0.4785,0.132,7010.0,0.204,2840
1804,2011,35017,0.4339,0.158,4700.0,0.265,1690
1805,2011,35019,0.4571,0.19399999999999998,910.0,0.368,400
1806,2011,35021,0.4421,0.136,90.0,0.218,20
1807,2011,35023,0.4493,0.175,870.0,0.289,380
1808,2011,35025,0.4301,0.151,9600.0,0.231,4270
1809,2011,35027,0.4265,0.138,2830.0,0.231,910
1810,2011,35028,0.3684,0.106,1910.0,0.126,560
1811,2011,35029,0.4738,0.254,6400.0,0.43200000000000005,2950
1812,2011,35031,0.4744,0.212,15110.0,0.305,6980
1813,2011,35033,0.4573,0.182,890.0,0.289,250
1814,2011,35035,0.441,0.17600000000000002,11160.0,0.261,4140
1815,2011,35037,0.4481,0.171,1530.0,0.28600000000000003,560
1816,2011,35039,0.429,0.154,6190.0,0.258,2590
1817,2011,35041,0.4435,0.18100000000000002,3560.0,0.284,1430
1818,2011,35043,0.4241,0.153,19690.0,0.214,7350
1819,2011,35045,0.4395,0.175,22420.0,0.251,9380
1820,2011,35047,0.4848,0.18100000000000002,5290.0,0.302,1970
1821,2011,35049,0.4877,0.149,21270.0,0.242,7330
1822,2011,35051,0.4573,0.16,1910.0,0.256,640
1823,2011,35053,0.4927,0.16699999999999998,3000.0,0.27899999999999997,1250
1824,2011,35055,0.4852,0.177,5800.0,0.316,2140
1825,2011,35057,0.4518,0.187,3060.0,0.321,1270
1826,2011,35059,0.4001,0.129,570.0,0.165,190
1827,2011,35061,0.4342,0.165,12510.0,0.28800000000000003,5780
1828,2011,36001,0.4511,0.115,35070.0,0.162,9900
1829,2011,36003,0.4163,0.107,5260.0,0.218,2340
1830,2011,36005,0.4842,0.23199999999999998,319060.0,0.306,113320
1831,2011,36007,0.4524,0.11699999999999999,23400.0,0.212,8720
1832,2011,36009,0.4104,0.11,8850.0,0.22899999999999998,4340
1833,2011,36011,0.409,0.09699999999999999,7790.0,0.193,3400
1834,2011,36013,0.4224,0.11,14860.0,0.22899999999999998,6820
1835,2011,36015,0.4478,0.115,10230.0,0.226,4500
1836,2011,36017,0.4277,0.096,4860.0,0.20199999999999999,2390
1837,2011,36019,0.4206,0.11699999999999999,9610.0,0.20199999999999999,3270
1838,2011,36021,0.467,0.087,5480.0,0.163,2130
1839,2011,36023,0.4249,0.111,5500.0,0.19399999999999998,2040
1840,2011,36025,0.4115,0.1,4790.0,0.21,2010
1841,2011,36027,0.4228,0.09300000000000001,27580.0,0.152,10170
1842,2011,36029,0.461,0.11900000000000001,109260.0,0.182,36640
1843,2011,36031,0.4216,0.105,4120.0,0.20600000000000002,1560
1844,2011,36033,0.4221,0.11800000000000001,6110.0,0.22,2340
1845,2011,36035,0.4336,0.121,6690.0,0.239,2970
1846,2011,36037,0.4136,0.09300000000000001,5570.0,0.187,2510
1847,2011,36039,0.4236,0.10800000000000001,5340.0,0.20600000000000002,2000
1848,2011,36041,0.4122,0.077,380.0,0.149,120
1849,2011,36043,0.4184,0.10400000000000001,6670.0,0.213,3080
1850,2011,36045,0.4139,0.132,15250.0,0.23199999999999998,6740
1851,2011,36047,0.5026,0.204,507190.0,0.23600000000000002,140750
1852,2011,36049,0.3925,0.102,2770.0,0.21600000000000003,1450
1853,2011,36051,0.3914,0.091,5950.0,0.175,2330
1854,2011,36053,0.41,0.08800000000000001,6450.0,0.184,2970
1855,2011,36055,0.4546,0.11800000000000001,87600.0,0.17300000000000001,29390
1856,2011,36057,0.4251,0.11800000000000001,5880.0,0.242,2840
1857,2011,36059,0.4487,0.067,88750.0,0.11800000000000001,36920
1858,2011,36061,0.6007,0.163,259340.0,0.222,53250
1859,2011,36063,0.4339,0.10800000000000001,23360.0,0.185,8680
1860,2011,36065,0.4362,0.111,26080.0,0.215,11090
1861,2011,36067,0.4508,0.114,52940.0,0.17800000000000002,19240
1862,2011,36069,0.4265,0.08199999999999999,8790.0,0.16399999999999998,3990
1863,2011,36071,0.4162,0.098,36360.0,0.18100000000000002,18480
1864,2011,36073,0.3895,0.102,4400.0,0.191,1860
1865,2011,36075,0.41700000000000004,0.11599999999999999,14150.0,0.223,6400
1866,2011,36077,0.4338,0.10300000000000001,6400.0,0.195,2300
1867,2011,36079,0.4087,0.055999999999999994,5580.0,0.128,3080
1868,2011,36081,0.4389,0.14,310140.0,0.195,89850
1869,2011,36083,0.4172,0.10400000000000001,16510.0,0.184,6320
1870,2011,36085,0.4282,0.10099999999999999,46910.0,0.175,19080
1871,2011,36087,0.4424,0.09300000000000001,28590.0,0.16899999999999998,14610
1872,2011,36089,0.4231,0.125,13940.0,0.237,5690
1873,2011,36091,0.4105,0.07200000000000001,15840.0,0.13699999999999998,6840
1874,2011,36093,0.4276,0.10400000000000001,16040.0,0.17600000000000002,6240
1875,2011,36095,0.4112,0.096,3150.0,0.187,1230
1876,2011,36097,0.3733,0.079,1470.0,0.156,620
1877,2011,36099,0.3933,0.09300000000000001,3270.0,0.19,1450
1878,2011,36101,0.4321,0.11199999999999999,11070.0,0.213,5000
1879,2011,36103,0.4162,0.069,102630.0,0.133,47900
1880,2011,36105,0.4378,0.122,9460.0,0.21899999999999997,3870
1881,2011,36107,0.4035,0.08199999999999999,4210.0,0.172,2080
1882,2011,36109,0.4769,0.12,12140.0,0.166,2740
1883,2011,36111,0.4359,0.102,18680.0,0.183,6860
1884,2011,36113,0.4273,0.096,6340.0,0.185,2520
1885,2011,36115,0.3927,0.091,5780.0,0.192,2550
1886,2011,36117,0.3833,0.09,8430.0,0.18600000000000003,4210
1887,2011,36119,0.5364,0.098,92940.0,0.15,34110
1888,2011,36121,0.38299999999999995,0.094,3970.0,0.18600000000000003,1640
1889,2011,36123,0.4478,0.09,2270.0,0.20800000000000002,1290
1890,2011,37001,0.4397,0.174,25940.0,0.26899999999999996,9480
1891,2011,37003,0.4382,0.156,5750.0,0.287,2430
1892,2011,37005,0.4592,0.174,1930.0,0.33399999999999996,730
1893,2011,37007,0.4598,0.23199999999999998,6210.0,0.276,1660
1894,2011,37009,0.4426,0.157,4230.0,0.293,1510
1895,2011,37011,0.5222,0.16699999999999998,2980.0,0.298,910
1896,2011,37013,0.4678,0.191,9040.0,0.266,2810
1897,2011,37015,0.4815,0.248,5220.0,0.261,1170
1898,2011,37017,0.4824,0.22399999999999998,7810.0,0.294,2390
1899,2011,37019,0.4426,0.16,16890.0,0.267,5300
1900,2011,37021,0.4614,0.14800000000000002,35020.0,0.253,12290
1901,2011,37023,0.4347,0.174,15750.0,0.293,5980
1902,2011,37025,0.4284,0.152,26560.0,0.22699999999999998,10860
1903,2011,37027,0.4571,0.172,14180.0,0.294,5530
1904,2011,37029,0.3394,0.124,1230.0,0.193,510
1905,2011,37031,0.4388,0.14400000000000002,9450.0,0.256,3180
1906,2011,37033,0.4122,0.19699999999999998,4690.0,0.27899999999999997,1390
1907,2011,37035,0.4491,0.16699999999999998,25710.0,0.271,10020
1908,2011,37037,0.4638,0.128,8010.0,0.218,3000
1909,2011,37039,0.4291,0.155,4240.0,0.27699999999999997,1460
1910,2011,37041,0.484,0.221,3290.0,0.292,980
1911,2011,37043,0.4553,0.153,1610.0,0.312,620
1912,2011,37045,0.4397,0.195,19100.0,0.28300000000000003,6580
1913,2011,37047,0.4728,0.22,12600.0,0.301,4080
1914,2011,37049,0.4445,0.187,19040.0,0.272,6470
1915,2011,37051,0.4354,0.203,64310.0,0.237,20110
1916,2011,37053,0.3876,0.10800000000000001,2550.0,0.18600000000000003,1040
1917,2011,37055,0.4326,0.152,5140.0,0.27,1840
1918,2011,37057,0.4291,0.163,26430.0,0.27399999999999997,10670
1919,2011,37059,0.435,0.134,5510.0,0.25,2450
1920,2011,37061,0.4437,0.187,10790.0,0.28300000000000003,4140
1921,2011,37063,0.4606,0.19699999999999998,51980.0,0.21600000000000003,12920
1922,2011,37065,0.4526,0.273,15350.0,0.281,3950
1923,2011,37067,0.4725,0.18100000000000002,62980.0,0.247,20960
1924,2011,37069,0.4119,0.16899999999999998,10090.0,0.235,3430
1925,2011,37071,0.4573,0.179,36590.0,0.27,13290
1926,2011,37073,0.4053,0.16699999999999998,2020.0,0.23199999999999998,690
1927,2011,37075,0.4682,0.187,1630.0,0.304,590
1928,2011,37077,0.4115,0.16899999999999998,9990.0,0.207,2760
1929,2011,37079,0.4061,0.198,4220.0,0.271,1340
1930,2011,37081,0.47600000000000003,0.198,95480.0,0.231,26250
1931,2011,37083,0.4676,0.259,14270.0,0.276,3570
1932,2011,37085,0.4157,0.185,20800.0,0.261,8080
1933,2011,37087,0.4321,0.141,8310.0,0.282,3240
1934,2011,37089,0.4411,0.125,13210.0,0.243,5290
1935,2011,37091,0.4843,0.24600000000000002,6020.0,0.242,1280
1936,2011,37093,0.4045,0.191,8750.0,0.244,3370
1937,2011,37095,0.392,0.204,1180.0,0.253,320
1938,2011,37097,0.4669,0.157,24780.0,0.24100000000000002,9680
1939,2011,37099,0.4551,0.161,6380.0,0.261,1830
1940,2011,37101,0.4083,0.156,25810.0,0.249,11430
1941,2011,37103,0.4217,0.18600000000000003,1870.0,0.226,500
1942,2011,37105,0.4202,0.188,10700.0,0.28300000000000003,4120
1943,2011,37107,0.4704,0.22899999999999998,13590.0,0.27699999999999997,3990
1944,2011,37109,0.4374,0.153,11780.0,0.27699999999999997,5080
1945,2011,37111,0.4355,0.17600000000000002,7890.0,0.32,3130
1946,2011,37113,0.4811,0.159,5350.0,0.306,1930
1947,2011,37115,0.4242,0.14800000000000002,3050.0,0.27,1120
1948,2011,37117,0.4495,0.225,5480.0,0.264,1440
1949,2011,37119,0.484,0.188,170460.0,0.221,50930
1950,2011,37121,0.425,0.159,2490.0,0.3,910
1951,2011,37123,0.4993,0.201,5550.0,0.325,2200
1952,2011,37125,0.4609,0.14800000000000002,12910.0,0.23800000000000002,4500
1953,2011,37127,0.4454,0.21600000000000003,20560.0,0.24600000000000002,5660
1954,2011,37129,0.4903,0.17600000000000002,35250.0,0.244,9750
1955,2011,37131,0.4404,0.237,5240.0,0.248,1180
1956,2011,37133,0.4031,0.16899999999999998,29260.0,0.245,10570
1957,2011,37135,0.5204,0.154,20260.0,0.213,5840
1958,2011,37137,0.4398,0.152,2000.0,0.249,580
1959,2011,37139,0.4889,0.21,8510.0,0.25,2350
1960,2011,37141,0.4428,0.17300000000000001,8880.0,0.266,3130
1961,2011,37143,0.4633,0.184,2450.0,0.258,690
1962,2011,37145,0.4169,0.185,7270.0,0.24600000000000002,2280
1963,2011,37147,0.4926,0.225,37150.0,0.242,9000
1964,2011,37149,0.4201,0.127,2580.0,0.24,930
1965,2011,37151,0.4444,0.157,22110.0,0.29100000000000004,10090
1966,2011,37153,0.4553,0.228,10630.0,0.298,3440
1967,2011,37155,0.4805,0.235,31200.0,0.35200000000000004,12710
1968,2011,37157,0.4265,0.18100000000000002,16910.0,0.271,5660
1969,2011,37159,0.4398,0.17800000000000002,24460.0,0.271,8920
1970,2011,37161,0.4495,0.198,13300.0,0.324,4930
1971,2011,37163,0.4559,0.183,11540.0,0.265,4320
1972,2011,37165,0.4767,0.275,9960.0,0.344,3170
1973,2011,37167,0.4182,0.162,9770.0,0.251,3460
1974,2011,37169,0.4095,0.139,6570.0,0.254,2690
1975,2011,37171,0.4444,0.161,11800.0,0.292,5030
1976,2011,37173,0.4374,0.183,2550.0,0.32899999999999996,1050
1977,2011,37175,0.4527,0.139,4550.0,0.271,1560
1978,2011,37177,0.3938,0.191,840.0,0.295,170
1979,2011,37179,0.4348,0.125,24670.0,0.204,12180
1980,2011,37181,0.4566,0.265,11940.0,0.307,3630
1981,2011,37183,0.4382,0.15,132320.0,0.193,44220
1982,2011,37185,0.4848,0.252,5250.0,0.281,1230
1983,2011,37187,0.4756,0.247,3260.0,0.275,860
1984,2011,37189,0.5134,0.184,9290.0,0.258,1820
1985,2011,37191,0.4346,0.196,23780.0,0.256,7770
1986,2011,37193,0.4701,0.177,12270.0,0.324,5060
1987,2011,37195,0.4488,0.23600000000000002,18950.0,0.282,5640
1988,2011,37197,0.4498,0.142,5430.0,0.276,2470
1989,2011,37199,0.4089,0.159,2850.0,0.313,1140
1990,2011,38001,0.4411,0.057999999999999996,130.0,0.094,40
1991,2011,38003,0.4736,0.068,750.0,0.084,180
1992,2011,38005,0.4904,0.14400000000000002,960.0,0.258,580
1993,2011,38007,0.4852,0.04,40.0,0.064,10
1994,2011,38009,0.4692,0.059000000000000004,380.0,0.096,120
1995,2011,38011,0.4561,0.042,130.0,0.045,30
1996,2011,38013,0.4544,0.042,80.0,0.095,40
1997,2011,38015,0.433,0.061,4870.0,0.087,1580
1998,2011,38017,0.4649,0.092,13500.0,0.08900000000000001,2850
1999,2011,38019,0.4222,0.043,170.0,0.07200000000000001,60
2000,2011,38021,0.4572,0.057,300.0,0.067,80
2001,2011,38023,0.4703,0.047,100.0,0.136,40
2002,2011,38025,0.4394,0.037000000000000005,130.0,0.066,50
2003,2011,38027,0.4254,0.079,190.0,0.127,70
2004,2011,38029,0.4648,0.081,290.0,0.122,90
2005,2011,38031,0.5395,0.053,180.0,0.05,40
2006,2011,38033,0.5076,0.057,90.0,0.105,40
2007,2011,38035,0.4707,0.10099999999999999,6740.0,0.107,1420
2008,2011,38037,0.5,0.065,160.0,0.102,40
2009,2011,38039,0.3906,0.054000000000000006,130.0,0.076,40
2010,2011,38041,0.4559,0.055,140.0,0.083,40
2011,2011,38043,0.4631,0.08800000000000001,220.0,0.17,80
2012,2011,38045,0.4465,0.047,200.0,0.066,60
2013,2011,38047,0.4448,0.05,100.0,0.062,30
2014,2011,38049,0.4158,0.073,390.0,0.131,150
2015,2011,38051,0.4545,0.057999999999999996,160.0,0.08900000000000001,40
2016,2011,38053,0.4706,0.059000000000000004,370.0,0.099,160
2017,2011,38055,0.4088,0.064,570.0,0.10099999999999999,180
2018,2011,38057,0.4013,0.062,520.0,0.081,150
2019,2011,38059,0.3989,0.054000000000000006,1460.0,0.076,490
2020,2011,38061,0.4459,0.065,490.0,0.11800000000000001,210
2021,2011,38063,0.4318,0.054000000000000006,170.0,0.07,40
2022,2011,38065,0.3937,0.061,110.0,0.11800000000000001,50
2023,2011,38067,0.402,0.073,540.0,0.11199999999999999,180
2024,2011,38069,0.3983,0.081,350.0,0.092,90
2025,2011,38071,0.4471,0.077,880.0,0.11599999999999999,290
2026,2011,38073,0.3757,0.057,320.0,0.075,100
2027,2011,38075,0.3678,0.05,120.0,0.075,40
2028,2011,38077,0.4197,0.067,1100.0,0.092,340
2029,2011,38079,0.5013,0.171,2380.0,0.27899999999999997,1290
2030,2011,38081,0.3891,0.046,180.0,0.068,60
2031,2011,38083,0.4752,0.07200000000000001,90.0,0.155,30
2032,2011,38085,0.5529,0.17300000000000001,720.0,0.268,410
2033,2011,38087,0.413,0.024,20.0,0.09699999999999999,10
2034,2011,38089,0.42100000000000004,0.053,1270.0,0.073,380
2035,2011,38091,0.4363,0.033,70.0,0.054000000000000006,20
2036,2011,38093,0.4201,0.071,1490.0,0.106,460
2037,2011,38095,0.426,0.055999999999999994,130.0,0.11699999999999999,60
2038,2011,38097,0.3863,0.061,500.0,0.087,160
2039,2011,38099,0.4245,0.071,800.0,0.12,300
2040,2011,38101,0.4099,0.073,4440.0,0.11,1570
2041,2011,38103,0.4516,0.073,310.0,0.1,80
2042,2011,38105,0.4083,0.045,1000.0,0.07400000000000001,380
2043,2011,39001,0.4625,0.18600000000000003,5310.0,0.308,2210
2044,2011,39003,0.4373,0.171,18200.0,0.261,6720
2045,2011,39005,0.4241,0.142,7550.0,0.259,3310
2046,2011,39007,0.4154,0.163,16560.0,0.268,6480
2047,2011,39009,0.4969,0.201,12960.0,0.278,2880
2048,2011,39011,0.4097,0.115,5270.0,0.196,2290
2049,2011,39013,0.4156,0.14300000000000002,10040.0,0.24600000000000002,3410
2050,2011,39015,0.3848,0.142,6350.0,0.24,2670
2051,2011,39017,0.4283,0.146,53610.0,0.215,19820
2052,2011,39019,0.3935,0.14,4030.0,0.25,1640
2053,2011,39021,0.4154,0.146,5870.0,0.26,2630
2054,2011,39023,0.4245,0.161,22340.0,0.254,8400
2055,2011,39025,0.4207,0.127,25000.0,0.212,10780
2056,2011,39027,0.4144,0.174,7370.0,0.272,2860
2057,2011,39029,0.41600000000000004,0.155,16760.0,0.26899999999999996,6420
2058,2011,39031,0.4195,0.161,5970.0,0.28300000000000003,2550
2059,2011,39033,0.3954,0.161,7090.0,0.28300000000000003,2900
2060,2011,39035,0.4883,0.187,240640.0,0.21100000000000002,62100
2061,2011,39037,0.4022,0.131,6950.0,0.226,2990
2062,2011,39039,0.3975,0.135,5270.0,0.24,2280
2063,2011,39041,0.4255,0.095,16220.0,0.15,7390
2064,2011,39043,0.4339,0.14800000000000002,11420.0,0.22,3800
2065,2011,39045,0.4098,0.133,19330.0,0.209,7990
2066,2011,39047,0.4124,0.16699999999999998,4840.0,0.267,1920
2067,2011,39049,0.4646,0.18100000000000002,208940.0,0.214,59450
2068,2011,39051,0.3781,0.126,5380.0,0.225,2490
2069,2011,39053,0.4758,0.166,5150.0,0.27699999999999997,2070
2070,2011,39055,0.4595,0.099,9260.0,0.184,4490
2071,2011,39057,0.4395,0.14800000000000002,23840.0,0.22399999999999998,7850
2072,2011,39059,0.4208,0.159,6380.0,0.278,2710
2073,2011,39061,0.4932,0.185,148570.0,0.21100000000000002,40250
2074,2011,39063,0.4169,0.132,9870.0,0.21600000000000003,3830
2075,2011,39065,0.4408,0.162,5200.0,0.26,1970
2076,2011,39067,0.4498,0.162,2570.0,0.28300000000000003,1010
2077,2011,39069,0.3881,0.135,3820.0,0.225,1610
2078,2011,39071,0.4032,0.175,7620.0,0.28800000000000003,3200
2079,2011,39073,0.3954,0.146,4300.0,0.257,1790
2080,2011,39075,0.4115,0.121,5130.0,0.221,3210
2081,2011,39077,0.3909,0.16,9540.0,0.27699999999999997,4380
2082,2011,39079,0.4513,0.18100000000000002,6020.0,0.32,2630
2083,2011,39081,0.4383,0.168,11720.0,0.282,3980
2084,2011,39083,0.4128,0.138,8360.0,0.24,3540
2085,2011,39085,0.4075,0.11699999999999999,26900.0,0.198,10140
2086,2011,39087,0.4226,0.149,9320.0,0.251,3700
2087,2011,39089,0.4165,0.133,21960.0,0.21600000000000003,8850
2088,2011,39091,0.4092,0.146,6710.0,0.267,3120
2089,2011,39093,0.4283,0.142,42540.0,0.22899999999999998,16600
2090,2011,39095,0.4724,0.188,83180.0,0.251,26880
2091,2011,39097,0.4359,0.139,6000.0,0.21,2060
2092,2011,39099,0.4597,0.171,41080.0,0.244,12750
2093,2011,39101,0.4269,0.166,11030.0,0.28300000000000003,4200
2094,2011,39103,0.4,0.105,17960.0,0.18,7870
2095,2011,39105,0.4275,0.18,4270.0,0.314,1690
2096,2011,39107,0.3832,0.10300000000000001,4200.0,0.179,1930
2097,2011,39109,0.3984,0.14,14300.0,0.231,5750
2098,2011,39111,0.4139,0.157,2310.0,0.29,920
2099,2011,39113,0.4538,0.182,97910.0,0.228,28410
2100,2011,39115,0.4444,0.177,2660.0,0.28800000000000003,1020
2101,2011,39117,0.3826,0.13,4530.0,0.23,2070
2102,2011,39119,0.4351,0.172,14800.0,0.284,5890
2103,2011,39121,0.4248,0.16899999999999998,2480.0,0.298,840
2104,2011,39123,0.4074,0.14300000000000002,5940.0,0.24100000000000002,2100
2105,2011,39125,0.3928,0.134,2620.0,0.244,1200
2106,2011,39127,0.4111,0.165,5940.0,0.278,2610
2107,2011,39129,0.3936,0.14400000000000002,8020.0,0.24100000000000002,3140
2108,2011,39131,0.4357,0.20199999999999999,5800.0,0.33,2430
2109,2011,39133,0.4354,0.147,23630.0,0.226,7650
2110,2011,39135,0.3983,0.135,5730.0,0.23600000000000002,2430
2111,2011,39137,0.3655,0.10400000000000001,3600.0,0.18899999999999997,1750
2112,2011,39139,0.4153,0.163,20370.0,0.24600000000000002,6980
2113,2011,39141,0.4395,0.161,12500.0,0.267,4690
2114,2011,39143,0.3885,0.138,8440.0,0.23800000000000002,3540
2115,2011,39145,0.4587,0.187,14780.0,0.304,5480
2116,2011,39147,0.4147,0.147,8350.0,0.24600000000000002,3320
2117,2011,39149,0.3917,0.138,6840.0,0.23,3100
2118,2011,39151,0.4401,0.153,57730.0,0.23800000000000002,20650
2119,2011,39153,0.4593,0.161,87090.0,0.218,27280
2120,2011,39155,0.42,0.16,33780.0,0.259,12260
2121,2011,39157,0.4069,0.141,13020.0,0.243,5330
2122,2011,39159,0.3913,0.111,5720.0,0.182,2580
2123,2011,39161,0.3744,0.124,3590.0,0.215,1550
2124,2011,39163,0.4104,0.171,2300.0,0.304,1000
2125,2011,39165,0.4038,0.11199999999999999,23680.0,0.179,10400
2126,2011,39167,0.4412,0.138,8550.0,0.237,3090
2127,2011,39169,0.4097,0.126,14430.0,0.21899999999999997,6410
2128,2011,39171,0.3864,0.14300000000000002,5430.0,0.237,2140
2129,2011,39173,0.4361,0.142,17810.0,0.205,5600
2130,2011,39175,0.3878,0.133,3020.0,0.21899999999999997,1210
2131,2011,40001,0.4337,0.174,3920.0,0.28800000000000003,1840
2132,2011,40003,0.4709,0.122,690.0,0.212,210
2133,2011,40005,0.4368,0.168,2380.0,0.276,930
2134,2011,40007,0.4233,0.11900000000000001,670.0,0.21899999999999997,310
2135,2011,40009,0.4323,0.138,3070.0,0.237,1270
2136,2011,40011,0.4482,0.159,1770.0,0.24,620
2137,2011,40013,0.4416,0.159,6670.0,0.254,2510
2138,2011,40015,0.4225,0.16399999999999998,4770.0,0.26899999999999996,2020
2139,2011,40017,0.3815,0.11699999999999999,13280.0,0.18600000000000003,5660
2140,2011,40019,0.4279,0.15,7100.0,0.22699999999999998,2780
2141,2011,40021,0.4561,0.172,8020.0,0.29,3250
2142,2011,40023,0.4669,0.191,2910.0,0.28800000000000003,1080
