,year,fips,gini,FI_rate,num_FI,FI_child,num_child,county,med_house_inc,perc_below_pov
2803,2010,49053,0.408,0.17300000000000001,23180.0,0.225,9110.0,"Washington County, Utah",50050.0,7.9
2804,2010,49055,0.366,0.171,460.0,0.201,160.0,"Wayne County, Utah",49414.0,8.2
2805,2010,49057,0.39399999999999996,0.16,35710.0,0.215,14120.0,"Weber County, Utah",54086.0,8.6
2806,2010,50001,0.40399999999999997,0.122,4480.0,0.17,1320.0,"Addison County, Vermont",55800.0,5.7
2807,2010,50003,0.457,0.129,4790.0,0.204,1540.0,"Bennington County, Vermont",47396.0,8.6
2808,2010,50005,0.439,0.13699999999999998,4290.0,0.195,1320.0,"Caledonia County, Vermont",42706.0,9.6
2809,2010,50007,0.43700000000000006,0.115,17740.0,0.161,5030.0,"Chittenden County, Vermont",59878.0,6.6
2810,2010,50009,0.408,0.16,1020.0,0.245,310.0,"Essex County, Vermont",37734.0,13.0
2811,2010,50011,0.386,0.121,5760.0,0.18100000000000002,2130.0,"Franklin County, Vermont",53623.0,7.2
2812,2010,50013,0.39299999999999996,0.11699999999999999,830.0,0.17600000000000002,250.0,"Grand Isle County, Vermont",57436.0,6.1
2813,2010,50015,0.433,0.133,3200.0,0.195,1030.0,"Lamoille County, Vermont",52232.0,8.7
2814,2010,50017,0.39399999999999996,0.12,3490.0,0.18,1120.0,"Orange County, Vermont",52079.0,6.2
2815,2010,50019,0.419,0.152,4150.0,0.21100000000000002,1210.0,"Orleans County, Vermont",40202.0,9.8
2816,2010,50021,0.424,0.133,8310.0,0.196,2370.0,"Rutland County, Vermont",47027.0,8.1
2817,2010,50023,0.418,0.12,7140.0,0.17800000000000002,2160.0,"Washington County, Vermont",55313.0,5.9
2818,2010,50025,0.446,0.124,5500.0,0.18,1610.0,"Windham County, Vermont",46714.0,6.3
2819,2010,50027,0.445,0.11800000000000001,6720.0,0.175,2000.0,"Windsor County, Vermont",50893.0,5.6
2820,2010,51001,0.47100000000000003,0.14300000000000002,4870.0,0.16699999999999998,1230.0,"Accomack County, Virginia",41372.0,9.7
2821,2010,51003,0.48,0.08900000000000001,8570.0,0.136,2850.0,"Albemarle County, Virginia",64847.0,4.9
2822,2010,51005,0.395,0.121,1980.0,0.19399999999999998,640.0,"Alleghany County, Virginia",43160.0,6.6
2823,2010,51007,0.40399999999999997,0.128,1610.0,0.139,400.0,"Amelia County, Virginia",50135.0,7.4
2824,2010,51009,0.397,0.13699999999999998,4430.0,0.17,1150.0,"Amherst County, Virginia",44757.0,7.1
2825,2010,51011,0.39,0.145,2130.0,0.18100000000000002,570.0,"Appomattox County, Virginia",49224.0,10.9
2826,2010,51013,0.429,0.067,13160.0,0.128,3920.0,"Arlington County, Virginia",94880.0,4.8
2827,2010,51015,0.395,0.09699999999999999,7090.0,0.17600000000000002,2740.0,"Augusta County, Virginia",50612.0,6.8
2828,2010,51017,0.326,0.09699999999999999,460.0,0.228,180.0,"Bath County, Virginia",50589.0,6.6
2829,2010,51019,0.425,0.098,6630.0,0.166,2520.0,"Bedford County, Virginia",54110.0,6.4
2830,2010,51021,0.39,0.10400000000000001,710.0,0.18600000000000003,230.0,"Bland County, Virginia",41552.0,9.1
2831,2010,51023,0.395,0.083,2740.0,0.142,1020.0,"Botetourt County, Virginia",64724.0,4.1
2832,2010,51025,0.406,0.226,4010.0,0.2,680.0,"Brunswick County, Virginia",35184.0,14.9
2833,2010,51027,0.45399999999999996,0.14,3420.0,0.25,1140.0,"Buchanan County, Virginia",29183.0,16.7
2834,2010,51029,0.418,0.18100000000000002,3050.0,0.204,470.0,"Buckingham County, Virginia",34720.0,13.2
2835,2010,51031,0.405,0.121,6570.0,0.171,2000.0,"Campbell County, Virginia",43478.0,8.1
2836,2010,51033,0.37200000000000005,0.13699999999999998,3810.0,0.14300000000000002,970.0,"Caroline County, Virginia",57690.0,5.4
2837,2010,51035,0.39299999999999996,0.141,4230.0,0.233,1390.0,"Carroll County, Virginia",36142.0,11.0
2838,2010,51036,0.409,0.171,1230.0,0.11800000000000001,160.0,"Charles City County, Virginia",46337.0,6.4
2839,2010,51037,0.41700000000000004,0.166,2090.0,0.183,540.0,"Charlotte County, Virginia",34881.0,11.7
2840,2010,51041,0.387,0.105,32420.0,0.132,10630.0,"Chesterfield County, Virginia",71321.0,4.1
2841,2010,51043,0.42,0.083,1160.0,0.146,460.0,"Clarke County, Virginia",73244.0,4.3
2842,2010,51045,0.327,0.09699999999999999,500.0,0.172,170.0,"Craig County, Virginia",51291.0,6.3
2843,2010,51047,0.389,0.107,4920.0,0.151,1730.0,"Culpeper County, Virginia",65132.0,5.1
2844,2010,51049,0.426,0.157,1540.0,0.17300000000000001,400.0,"Cumberland County, Virginia",40143.0,10.8
2845,2010,51051,0.43200000000000005,0.133,2120.0,0.248,840.0,"Dickenson County, Virginia",29080.0,14.2
2846,2010,51053,0.39899999999999997,0.14300000000000002,3930.0,0.14800000000000002,940.0,"Dinwiddie County, Virginia",51459.0,7.1
2847,2010,51057,0.39799999999999996,0.15,1630.0,0.128,290.0,"Essex County, Virginia",46235.0,8.3
2848,2010,51059,0.414,0.066,69140.0,0.124,31370.0,"Fairfax County, Virginia",105416.0,3.4
2849,2010,51061,0.43,0.078,5050.0,0.133,2200.0,"Fauquier County, Virginia",83877.0,3.4
2850,2010,51063,0.40700000000000003,0.114,1710.0,0.21600000000000003,710.0,"Floyd County, Virginia",42044.0,11.6
2851,2010,51065,0.39299999999999996,0.09699999999999999,2470.0,0.14,820.0,"Fluvanna County, Virginia",68223.0,6.3
2852,2010,51067,0.419,0.121,6660.0,0.204,2320.0,"Franklin County, Virginia",45555.0,10.2
2853,2010,51069,0.386,0.092,6970.0,0.16899999999999998,3240.0,"Frederick County, Virginia",61973.0,5.1
2854,2010,51071,0.41700000000000004,0.126,2180.0,0.21,780.0,"Giles County, Virginia",41186.0,11.3
2855,2010,51073,0.381,0.1,3650.0,0.161,1330.0,"Gloucester County, Virginia",59331.0,7.4
2856,2010,51075,0.508,0.113,2400.0,0.128,510.0,"Goochland County, Virginia",79574.0,2.7
2857,2010,51077,0.451,0.145,2300.0,0.24100000000000002,740.0,"Grayson County, Virginia",32178.0,10.6
2858,2010,51079,0.38799999999999996,0.091,1650.0,0.15,680.0,"Greene County, Virginia",54307.0,4.9
2859,2010,51081,0.406,0.2,2440.0,0.174,360.0,"Greensville County, Virginia",38574.0,11.5
2860,2010,51083,0.473,0.198,7200.0,0.214,1710.0,"Halifax County, Virginia",34705.0,15.8
2861,2010,51085,0.39299999999999996,0.086,8490.0,0.133,3340.0,"Hanover County, Virginia",76425.0,2.7
2862,2010,51087,0.43799999999999994,0.125,37610.0,0.139,10090.0,"Henrico County, Virginia",60114.0,7.2
2863,2010,51089,0.433,0.183,10040.0,0.251,2810.0,"Henry County, Virginia",34086.0,12.8
2864,2010,51091,0.413,0.10099999999999999,240.0,0.179,60.0,"Highland County, Virginia",43481.0,5.3
2865,2010,51093,0.413,0.12,4180.0,0.14400000000000002,1150.0,"Isle of Wight County, Virginia",62242.0,5.0
2866,2010,51095,0.41600000000000004,0.091,5830.0,0.141,1980.0,"James City County, Virginia",73903.0,3.9
2867,2010,51097,0.4,0.153,1060.0,0.179,260.0,"King and Queen County, Virginia",44442.0,9.5
2868,2010,51099,0.371,0.11199999999999999,2550.0,0.155,980.0,"King George County, Virginia",76241.0,5.1
2869,2010,51101,0.345,0.111,1720.0,0.152,590.0,"King William County, Virginia",64946.0,4.1
2870,2010,51103,0.439,0.14800000000000002,1690.0,0.161,290.0,"Lancaster County, Virginia",45209.0,6.9
2871,2010,51105,0.426,0.13699999999999998,3490.0,0.23800000000000002,1220.0,"Lee County, Virginia",31352.0,17.1
2872,2010,51107,0.36700000000000005,0.057999999999999996,17030.0,0.114,10000.0,"Loudoun County, Virginia",115574.0,1.9
2873,2010,51109,0.426,0.124,4000.0,0.154,1090.0,"Louisa County, Virginia",54257.0,6.3
2874,2010,51111,0.392,0.17600000000000002,2280.0,0.191,480.0,"Lunenburg County, Virginia",37424.0,11.1
2875,2010,51113,0.38299999999999995,0.11,1470.0,0.17300000000000001,510.0,"Madison County, Virginia",56608.0,8.1
2876,2010,51115,0.43,0.098,880.0,0.157,270.0,"Mathews County, Virginia",47435.0,7.3
2877,2010,51117,0.451,0.19399999999999998,6340.0,0.20600000000000002,1320.0,"Mecklenburg County, Virginia",36431.0,12.3
2878,2010,51119,0.442,0.122,1320.0,0.157,270.0,"Middlesex County, Virginia",50207.0,9.4
2879,2010,51121,0.47100000000000003,0.135,12500.0,0.18600000000000003,2710.0,"Montgomery County, Virginia",43229.0,8.8
2880,2010,51125,0.44,0.11199999999999999,1670.0,0.158,450.0,"Nelson County, Virginia",48118.0,8.9
2881,2010,51127,0.39399999999999996,0.102,1800.0,0.13,520.0,"New Kent County, Virginia",70590.0,2.6
2882,2010,51131,0.506,0.17,2140.0,0.168,430.0,"Northampton County, Virginia",35760.0,15.8
2883,2010,51133,0.414,0.142,1770.0,0.163,340.0,"Northumberland County, Virginia",51944.0,6.1
2884,2010,51135,0.44299999999999995,0.17,2690.0,0.18,560.0,"Nottoway County, Virginia",37344.0,12.5
2885,2010,51137,0.396,0.114,3730.0,0.16399999999999998,1230.0,"Orange County, Virginia",54916.0,7.1
2886,2010,51139,0.428,0.138,3320.0,0.23800000000000002,1240.0,"Page County, Virginia",41617.0,9.1
2887,2010,51141,0.391,0.145,2700.0,0.23600000000000002,840.0,"Patrick County, Virginia",35813.0,10.4
2888,2010,51143,0.41700000000000004,0.16,10070.0,0.207,2810.0,"Pittsylvania County, Virginia",39224.0,11.6
2889,2010,51145,0.39899999999999997,0.1,2770.0,0.134,820.0,"Powhatan County, Virginia",73593.0,3.5
2890,2010,51147,0.451,0.17600000000000002,3990.0,0.16699999999999998,670.0,"Prince Edward County, Virginia",36191.0,10.2
2891,2010,51149,0.36700000000000005,0.124,4370.0,0.126,1000.0,"Prince George County, Virginia",64171.0,5.1
2892,2010,51153,0.366,0.084,31940.0,0.126,13740.0,"Prince William County, Virginia",91098.0,3.8
2893,2010,51155,0.40299999999999997,0.131,4590.0,0.21600000000000003,1450.0,"Pulaski County, Virginia",41163.0,11.6
2894,2010,51157,0.48,0.09300000000000001,690.0,0.156,230.0,"Rappahannock County, Virginia",62117.0,6.9
2895,2010,51159,0.445,0.14300000000000002,1330.0,0.14400000000000002,230.0,"Richmond County, Virginia",42182.0,8.0
2896,2010,51161,0.39799999999999996,0.083,7630.0,0.14400000000000002,2890.0,"Roanoke County, Virginia",59446.0,3.4
2897,2010,51163,0.426,0.106,2360.0,0.187,820.0,"Rockbridge County, Virginia",44417.0,7.6
2898,2010,51165,0.436,0.091,6840.0,0.175,3120.0,"Rockingham County, Virginia",49930.0,7.2
2899,2010,51167,0.428,0.14,4030.0,0.22899999999999998,1350.0,"Russell County, Virginia",32780.0,14.3
2900,2010,51169,0.43,0.13699999999999998,3190.0,0.223,1020.0,"Scott County, Virginia",34250.0,13.8
2901,2010,51171,0.401,0.102,4240.0,0.179,1610.0,"Shenandoah County, Virginia",50171.0,6.5
2902,2010,51173,0.462,0.147,4750.0,0.264,1790.0,"Smyth County, Virginia",34864.0,12.9
2903,2010,51175,0.41200000000000003,0.174,3220.0,0.18100000000000002,710.0,"Southampton County, Virginia",45426.0,11.8
2904,2010,51177,0.37799999999999995,0.09300000000000001,11220.0,0.13699999999999998,4680.0,"Spotsylvania County, Virginia",76574.0,5.8
2905,2010,51179,0.354,0.083,10380.0,0.115,4210.0,"Stafford County, Virginia",93065.0,3.2
2906,2010,51181,0.368,0.15,1060.0,0.10099999999999999,160.0,"Surry County, Virginia",55030.0,3.8
2907,2010,51183,0.408,0.21600000000000003,2630.0,0.174,370.0,"Sussex County, Virginia",37978.0,11.3
2908,2010,51185,0.436,0.11800000000000001,5290.0,0.21100000000000002,1930.0,"Tazewell County, Virginia",35215.0,13.8
2909,2010,51187,0.426,0.098,3650.0,0.17,1540.0,"Warren County, Virginia",60522.0,7.3
2910,2010,51191,0.465,0.12300000000000001,6680.0,0.21899999999999997,2280.0,"Washington County, Virginia",40422.0,10.4
2911,2010,51193,0.40299999999999997,0.133,2290.0,0.135,470.0,"Westmoreland County, Virginia",52990.0,7.6
2912,2010,51195,0.43700000000000006,0.131,5450.0,0.24,2030.0,"Wise County, Virginia",33608.0,16.4
2913,2010,51197,0.431,0.134,3890.0,0.23600000000000002,1380.0,"Wythe County, Virginia",38948.0,9.4
2914,2010,51199,0.389,0.083,5350.0,0.12,2040.0,"York County, Virginia",81055.0,3.2
2915,2010,51510,0.45799999999999996,0.09,12090.0,0.129,2890.0,"Alexandria city, Virginia",80847.0,5.5
2916,2010,51515,0.45899999999999996,0.158,970.0,0.231,350.0,"Bedford city, Virginia",32262.0,12.4
2917,2010,51520,0.47200000000000003,0.157,2790.0,0.28300000000000003,1030.0,"Bristol city, Virginia",32079.0,21.3
2918,2010,51530,0.39799999999999996,0.147,980.0,0.251,360.0,"Buena Vista city, Virginia",39955.0,17.5
2919,2010,51540,0.505,0.161,6790.0,0.163,1040.0,"Charlottesville city, Virginia",42240.0,9.8
2920,2010,51550,0.39299999999999996,0.11900000000000001,26100.0,0.124,7060.0,"Chesapeake city, Virginia",67855.0,5.2
2921,2010,51570,0.381,0.11,1910.0,0.159,600.0,"Colonial Heights city, Virginia",50571.0,4.2
2922,2010,51580,0.441,0.159,950.0,0.254,330.0,"Covington city, Virginia",35277.0,13.0
2923,2010,51590,0.469,0.233,10220.0,0.24100000000000002,2210.0,"Danville city, Virginia",29936.0,19.7
2924,2010,51595,0.491,0.253,1470.0,0.223,310.0,"Emporia city, Virginia",32788.0,17.8
2925,2010,51600,0.381,0.067,1480.0,0.13699999999999998,600.0,"Fairfax city, Virginia",97900.0,2.5
2926,2010,51610,0.41600000000000004,0.071,820.0,0.12,330.0,"Falls Church city, Virginia",114409.0,3.1
2927,2010,51620,0.475,0.228,1950.0,0.21,420.0,"Franklin city, Virginia",33174.0,20.5
2928,2010,51630,0.519,0.156,3650.0,0.191,860.0,"Fredericksburg city, Virginia",43558.0,10.5
2929,2010,51640,0.532,0.175,1220.0,0.32299999999999995,360.0,"Galax city, Virginia",22333.0,23.5
2930,2010,51650,0.39299999999999996,0.16899999999999998,23440.0,0.14,4470.0,"Hampton city, Virginia",49815.0,9.1
2931,2010,51660,0.483,0.159,7550.0,0.203,1390.0,"Harrisonburg city, Virginia",37235.0,11.0
2932,2010,51670,0.4,0.191,4290.0,0.21600000000000003,1160.0,"Hopewell city, Virginia",37789.0,14.2
2933,2010,51678,0.514,0.18600000000000003,1300.0,0.275,220.0,"Lexington city, Virginia",31571.0,14.9
2934,2010,51680,0.502,0.17300000000000001,12760.0,0.207,2970.0,"Lynchburg city, Virginia",37058.0,15.6
2935,2010,51683,0.38799999999999996,0.105,3770.0,0.203,2040.0,"Manassas city, Virginia",75173.0,10.2
2936,2010,51685,0.33899999999999997,0.079,1050.0,0.166,640.0,"Manassas Park city, Virginia",70299.0,6.5
2937,2010,51690,0.478,0.264,3700.0,0.27899999999999997,850.0,"Martinsville city, Virginia",32408.0,22.2
2938,2010,51700,0.414,0.155,28160.0,0.149,6600.0,"Newport News city, Virginia",49562.0,10.4
2939,2010,51710,0.466,0.177,42870.0,0.172,8850.0,"Norfolk city, Virginia",42677.0,13.5
2940,2010,51720,0.539,0.138,530.0,0.207,180.0,"Norton city, Virginia",33944.0,20.4
2941,2010,51730,0.415,0.254,8200.0,0.187,1290.0,"Petersburg city, Virginia",36449.0,13.8
2942,2010,51735,0.401,0.073,880.0,0.14300000000000002,430.0,"Poquoson city, Virginia",84315.0,3.7
2943,2010,51740,0.40399999999999997,0.184,17820.0,0.16399999999999998,3750.0,"Portsmouth city, Virginia",45488.0,12.3
2944,2010,51750,0.483,0.17600000000000002,2870.0,0.20199999999999999,410.0,"Radford city, Virginia",29155.0,7.4
2945,2010,51760,0.5329999999999999,0.214,43220.0,0.20800000000000002,8020.0,"Richmond city, Virginia",38266.0,19.8
2946,2010,51770,0.45899999999999996,0.16899999999999998,16170.0,0.21899999999999997,4490.0,"Roanoke city, Virginia",36422.0,16.6
2947,2010,51775,0.44,0.10099999999999999,2480.0,0.15,730.0,"Salem city, Virginia",48828.0,4.1
2948,2010,51790,0.44,0.128,3040.0,0.196,860.0,"Staunton city, Virginia",42724.0,9.3
2949,2010,51800,0.415,0.15,12410.0,0.134,2920.0,"Suffolk city, Virginia",65104.0,8.8
2950,2010,51810,0.4,0.102,44680.0,0.13699999999999998,14490.0,"Virginia Beach city, Virginia",64618.0,4.8
2951,2010,51820,0.462,0.141,2950.0,0.258,1250.0,"Waynesboro city, Virginia",40977.0,16.3
2952,2010,51830,0.466,0.18100000000000002,2420.0,0.231,320.0,"Williamsburg city, Virginia",50794.0,4.3
2953,2010,51840,0.462,0.12300000000000001,3180.0,0.213,1150.0,"Winchester city, Virginia",44873.0,11.4
2954,2010,53001,0.41100000000000003,0.153,2730.0,0.319,1890.0,"Adams County, Washington",40829.0,19.0
2955,2010,53003,0.436,0.14800000000000002,3170.0,0.24100000000000002,1090.0,"Asotin County, Washington",41665.0,9.9
2956,2010,53005,0.415,0.127,21140.0,0.22399999999999998,10070.0,"Benton County, Washington",57354.0,9.3
2957,2010,53007,0.43200000000000005,0.129,9190.0,0.23399999999999999,4150.0,"Chelan County, Washington",48674.0,8.2
2958,2010,53009,0.41600000000000004,0.16,11300.0,0.254,3280.0,"Clallam County, Washington",44398.0,9.5
2959,2010,53011,0.41600000000000004,0.172,71210.0,0.254,27860.0,"Clark County, Washington",58262.0,7.8
2960,2010,53013,0.45299999999999996,0.17,670.0,0.257,200.0,"Columbia County, Washington",43611.0,9.8
2961,2010,53015,0.42,0.18,18270.0,0.28,6860.0,"Cowlitz County, Washington",45877.0,11.8
2962,2010,53017,0.39899999999999997,0.133,4930.0,0.25,2510.0,"Douglas County, Washington",48708.0,10.2
2963,2010,53019,0.45,0.205,1540.0,0.294,490.0,"Ferry County, Washington",35485.0,13.6
2964,2010,53021,0.429,0.13699999999999998,9760.0,0.26899999999999996,6540.0,"Franklin County, Washington",47749.0,16.5
2965,2010,53023,0.40700000000000003,0.145,320.0,0.237,100.0,"Garfield County, Washington",42269.0,14.1
2966,2010,53025,0.42700000000000005,0.159,13580.0,0.292,7470.0,"Grant County, Washington",42572.0,15.7
2967,2010,53027,0.429,0.183,13160.0,0.285,4450.0,"Grays Harbor County, Washington",41899.0,11.7
2968,2010,53029,0.39,0.13699999999999998,10750.0,0.212,3500.0,"Island County, Washington",57190.0,5.7
2969,2010,53031,0.446,0.154,4550.0,0.24600000000000002,1130.0,"Jefferson County, Washington",46048.0,8.9
2970,2010,53033,0.456,0.14,262640.0,0.19699999999999998,78680.0,"King County, Washington",68065.0,6.4
2971,2010,53035,0.41600000000000004,0.131,32290.0,0.19699999999999998,11010.0,"Kitsap County, Washington",59549.0,6.1
2972,2010,53037,0.47700000000000004,0.168,6690.0,0.23800000000000002,1710.0,"Kittitas County, Washington",41232.0,10.3
2973,2010,53039,0.439,0.17300000000000001,3470.0,0.304,1340.0,"Klickitat County, Washington",37398.0,13.7
2974,2010,53041,0.405,0.17600000000000002,13150.0,0.26899999999999996,4510.0,"Lewis County, Washington",43874.0,10.3
2975,2010,53043,0.41,0.14300000000000002,1510.0,0.23800000000000002,560.0,"Lincoln County, Washington",45582.0,7.1
2976,2010,53045,0.414,0.166,9870.0,0.259,3070.0,"Mason County, Washington",48104.0,11.1
2977,2010,53047,0.452,0.166,6680.0,0.281,2620.0,"Okanogan County, Washington",38551.0,14.7
2978,2010,53049,0.44,0.18100000000000002,3840.0,0.272,1050.0,"Pacific County, Washington",39642.0,12.4
2979,2010,53051,0.474,0.193,2490.0,0.293,840.0,"Pend Oreille County, Washington",38896.0,13.6
2980,2010,53053,0.413,0.153,119880.0,0.218,42150.0,"Pierce County, Washington",57869.0,8.1
2981,2010,53055,0.47600000000000003,0.126,1950.0,0.20199999999999999,500.0,"San Juan County, Washington",50726.0,7.6
2982,2010,53057,0.42,0.146,16860.0,0.24,6560.0,"Skagit County, Washington",54811.0,7.4
2983,2010,53059,0.413,0.165,1790.0,0.239,550.0,"Skamania County, Washington",48704.0,6.2
2984,2010,53061,0.395,0.141,98060.0,0.212,36130.0,"Snohomish County, Washington",66300.0,5.9
2985,2010,53063,0.44299999999999995,0.155,71440.0,0.22899999999999998,24600.0,"Spokane County, Washington",47250.0,9.1
2986,2010,53065,0.42200000000000004,0.17800000000000002,7660.0,0.268,2760.0,"Stevens County, Washington",42845.0,11.0
2987,2010,53067,0.40700000000000003,0.134,32690.0,0.203,11170.0,"Thurston County, Washington",60930.0,7.1
2988,2010,53069,0.386,0.17800000000000002,710.0,0.258,210.0,"Wahkiakum County, Washington",40372.0,7.1
2989,2010,53071,0.442,0.141,8120.0,0.248,3200.0,"Walla Walla County, Washington",45575.0,12.4
2990,2010,53073,0.43799999999999994,0.149,29230.0,0.218,9020.0,"Whatcom County, Washington",49031.0,7.8
2991,2010,53075,0.498,0.166,7270.0,0.18899999999999997,1250.0,"Whitman County, Washington",36368.0,10.7
2992,2010,53077,0.43700000000000006,0.154,36380.0,0.302,21300.0,"Yakima County, Washington",42877.0,16.8
2993,2010,54001,0.452,0.154,2510.0,0.22899999999999998,810.0,"Barbour County, West Virginia",31212.0,14.3
2994,2010,54003,0.409,0.131,13220.0,0.16699999999999998,4110.0,"Berkeley County, West Virginia",52857.0,7.0
2995,2010,54005,0.44,0.141,3500.0,0.205,1140.0,"Boone County, West Virginia",39783.0,15.6
2996,2010,54007,0.43200000000000005,0.162,2360.0,0.242,710.0,"Braxton County, West Virginia",32158.0,17.0
2997,2010,54009,0.426,0.155,3760.0,0.213,960.0,"Brooke County, West Virginia",39475.0,7.9
2998,2010,54011,0.48100000000000004,0.149,14280.0,0.213,3890.0,"Cabell County, West Virginia",34492.0,15.3
2999,2010,54013,0.48100000000000004,0.18899999999999997,1430.0,0.29,440.0,"Calhoun County, West Virginia",26922.0,13.2
3000,2010,54015,0.46,0.19899999999999998,1910.0,0.273,620.0,"Clay County, West Virginia",30789.0,22.4
3001,2010,54017,0.419,0.162,1300.0,0.254,430.0,"Doddridge County, West Virginia",30019.0,15.4
3002,2010,54019,0.431,0.165,7620.0,0.23600000000000002,2170.0,"Fayette County, West Virginia",31912.0,16.4
3003,2010,54021,0.47700000000000004,0.18100000000000002,1520.0,0.253,330.0,"Gilmer County, West Virginia",29706.0,25.1
3004,2010,54023,0.395,0.154,1840.0,0.20600000000000002,540.0,"Grant County, West Virginia",35593.0,10.6
3005,2010,54025,0.45,0.153,5410.0,0.204,1430.0,"Greenbrier County, West Virginia",33732.0,14.7
3006,2010,54027,0.418,0.147,3470.0,0.204,1010.0,"Hampshire County, West Virginia",31792.0,11.0
3007,2010,54029,0.45899999999999996,0.168,5180.0,0.23800000000000002,1480.0,"Hancock County, West Virginia",38565.0,11.2
3008,2010,54031,0.41700000000000004,0.146,2020.0,0.212,790.0,"Hardy County, West Virginia",31347.0,11.1
3009,2010,54033,0.444,0.139,9490.0,0.214,3180.0,"Harrison County, West Virginia",39191.0,15.0
