,fips,gini_2010,gini_2011,gini_2012,gini_2013,gini_2014,gini_2015,gini_2016,county,FI_rate_2010,num_FI_2010,FI_child_2010,num_child_2010,FI_rate_2011,num_FI_2011,FI_child_2011,num_child_2011,FI_rate_2012,num_FI_2012,FI_child_2012,num_child_2012,FI_rate_2013,num_FI_2013,FI_child_2013,num_child_2013,FI_rate_2014,num_FI_2014,FI_child_2014,num_child_2014,FI_rate_2015,num_FI_2015,FI_child_2015,num_child_2015,FI_rate_2016,num_FI_2016,FI_child_2016,num_child_2016
1026,21069,0.462,0.4476,0.4479,0.4861,0.5028,0.507,0.5094,"Fayette County, Kentucky",0.175,2510,0.235,840.0,0.153,2190,0.195,700,0.14800000000000002,2130,0.196,700,0.16699999999999998,2410,0.241,850,0.16,2310,0.225,800,0.14800000000000002,2150.0,0.203,730.00,0.155,2260.0,0.217,780.00
1027,21071,0.469,0.4683,0.4748,0.4819,0.4789,0.4942,0.5087,"Fleming County, Kentucky",0.19899999999999998,7970,0.307,2700.0,0.177,7020,0.276,2480,0.183,7220,0.284,2520,0.20199999999999999,7970,0.302,2630,0.19399999999999998,7570,0.297,2560,0.19399999999999998,7480.0,0.28,2360.00,0.205,7830.0,0.289,2430.00
1028,21073,0.442,0.4349,0.4251,0.4293,0.4323,0.4184,0.4087,"Floyd County, Kentucky",0.147,7230,0.18899999999999997,1980.0,0.153,7530,0.19,2040,0.151,7460,0.19399999999999998,2080,0.16,7890,0.215,2250,0.156,7740,0.192,2000,0.145,7230.0,0.17800000000000002,1860.00,0.142,7090.0,0.174,1830.00
1029,21075,0.442,0.4466,0.4413,0.4503,0.465,0.4777,0.479,"Franklin County, Kentucky",0.228,1570,0.271,390.0,0.237,1620,0.28300000000000003,400,0.23199999999999998,1570,0.271,380,0.231,1530,0.263,360,0.217,1420,0.23399999999999999,320,0.217,1400.0,0.22399999999999998,300.00,0.21600000000000003,1370.0,0.22899999999999998,300.00
1030,21077,0.389,0.4012,0.3953,0.396,0.3904,0.4046,0.3838,"Fulton County, Kentucky",0.17800000000000002,1500,0.28800000000000003,630.0,0.15,1270,0.217,500,0.152,1290,0.24600000000000002,550,0.157,1340,0.252,590,0.145,1240,0.214,480,0.128,1100.0,0.18600000000000003,410.00,0.11900000000000001,1020.0,0.17300000000000001,380.00
1031,21079,0.43799999999999994,0.4182,0.3874,0.4084,0.4207,0.4346,0.4319,"Gallatin County, Kentucky",0.168,2820,0.21899999999999997,840.0,0.157,2650,0.225,890,0.142,2410,0.212,830,0.15,2530,0.239,930,0.145,2450,0.237,900,0.141,2390.0,0.217,820.00,0.133,2270.0,0.198,750.00
1032,21081,0.424,0.4244,0.4179,0.4031,0.4023,0.4004,0.4062,"Garrard County, Kentucky",0.163,4020,0.23800000000000002,1610.0,0.152,3760,0.212,1480,0.14,3440,0.196,1350,0.145,3580,0.214,1470,0.146,3600,0.214,1450,0.141,3470.0,0.20600000000000002,1410.00,0.14300000000000002,3540.0,0.19899999999999998,1360.00
1033,21083,0.46399999999999997,0.45899999999999996,0.4607,0.4504,0.4567,0.442,0.4633,"Grant County, Kentucky",0.163,6040,0.23800000000000002,2060.0,0.153,5660,0.226,2050,0.152,5650,0.225,2050,0.154,5740,0.226,2070,0.151,5660,0.21,1920,0.138,5160.0,0.184,1680.00,0.14,5240.0,0.18600000000000003,1690.00
1034,21085,0.434,0.44299999999999995,0.4657,0.4787,0.4806,0.4731,0.4797,"Graves County, Kentucky",0.19,4850,0.27,1690.0,0.17300000000000001,4430,0.259,1590,0.16699999999999998,4300,0.252,1550,0.179,4620,0.278,1720,0.17,4400,0.256,1600,0.163,4240.0,0.23600000000000002,1470.00,0.162,4230.0,0.231,1450.00
1035,21087,0.5,0.5026,0.5108,0.4537,0.4705,0.4681,0.4774,"Grayson County, Kentucky",0.171,1950,0.225,570.0,0.151,1710,0.207,530,0.15,1690,0.214,540,0.16,1800,0.235,590,0.155,1730,0.22,540,0.14400000000000002,1610.0,0.188,460.00,0.138,1530.0,0.182,440.00
1036,21089,0.442,0.4481,0.4505,0.4427,0.4439,0.4604,0.4544,"Green County, Kentucky",0.147,5420,0.20800000000000002,1740.0,0.14,5180,0.203,1700,0.138,5090,0.19899999999999998,1670,0.15,5510,0.223,1830,0.152,5580,0.222,1800,0.146,5330.0,0.209,1680.00,0.15,5440.0,0.217,1720.00
1037,21091,0.373,0.3655,0.3791,0.3817,0.397,0.4,0.4076,"Greenup County, Kentucky",0.146,1250,0.207,460.0,0.122,1040,0.18100000000000002,410,0.11800000000000001,1020,0.182,400,0.131,1130,0.21,460,0.132,1150,0.212,470,0.128,1110.0,0.19899999999999998,440.00,0.132,1150.0,0.20199999999999999,440.00
1038,21093,0.41,0.4189,0.413,0.425,0.4256,0.4186,0.4207,"Hancock County, Kentucky",0.149,15070,0.188,4770.0,0.158,16220,0.19699999999999998,5240,0.156,16290,0.203,5450,0.159,16840,0.213,5830,0.158,16970,0.201,5530,0.146,15650.0,0.18,4890.00,0.141,15140.0,0.16699999999999998,4510.00
1039,21095,0.47600000000000003,0.4801,0.4769,0.4814,0.4792,0.4732,0.4863,"Hardin County, Kentucky",0.201,5970,0.295,2030.0,0.191,5640,0.27899999999999997,1890,0.207,6050,0.3,2010,0.23399999999999999,6790,0.334,2210,0.222,6370,0.316,2080,0.21100000000000002,5980.0,0.29100000000000004,1870.00,0.21899999999999997,6140.0,0.295,1870.00
1040,21097,0.433,0.4409,0.4652,0.4767,0.4804,0.4811,0.4679,"Harlan County, Kentucky",0.16899999999999998,3170,0.24,1110.0,0.165,3100,0.226,1030,0.162,3030,0.23600000000000002,1050,0.166,3110,0.243,1080,0.16,2980,0.221,970,0.152,2840.0,0.198,870.00,0.141,2630.0,0.184,790.00
1041,21099,0.474,0.47200000000000003,0.5036,0.4731,0.4653,0.4797,0.4726,"Harrison County, Kentucky",0.179,3260,0.237,1050.0,0.16399999999999998,2990,0.239,1090,0.158,2880,0.23,1040,0.17,3120,0.254,1160,0.166,3050,0.247,1120,0.16,2960.0,0.215,970.00,0.157,2910.0,0.198,890.00
1042,21101,0.43700000000000006,0.4379,0.4408,0.4435,0.4563,0.4473,0.4594,"Hart County, Kentucky",0.155,7120,0.203,2150.0,0.15,6930,0.18600000000000003,2040,0.15,6940,0.19399999999999998,2120,0.159,7360,0.217,2370,0.161,7490,0.213,2310,0.157,7280.0,0.201,2180.00,0.157,7280.0,0.19899999999999998,2150.00
1043,21103,0.414,0.4268,0.4237,0.4252,0.4188,0.4182,0.4018,"Henderson County, Kentucky",0.158,2440,0.228,860.0,0.155,2390,0.244,940,0.151,2330,0.23199999999999998,890,0.151,2340,0.229,870,0.14400000000000002,2220,0.22,820,0.138,2140.0,0.20199999999999999,740.00,0.133,2060.0,0.18,660.00
1044,21105,0.45,0.4358,0.4052,0.3958,0.3723,0.3488,0.3768,"Henry County, Kentucky",0.157,780,0.192,200.0,0.152,750,0.185,200,0.153,750,0.223,230,0.155,750,0.239,240,0.14400000000000002,690,0.213,210,0.14300000000000002,680.0,0.188,180.00,0.142,670.0,0.188,170.00
1045,21107,0.442,0.4509,0.4575,0.4443,0.4417,0.4364,0.4365,"Hickman County, Kentucky",0.158,7390,0.23,2480.0,0.151,7100,0.228,2480,0.151,7070,0.228,2480,0.158,7410,0.24,2590,0.153,7140,0.217,2330,0.147,6840.0,0.2,2140.00,0.14300000000000002,6610.0,0.18600000000000003,1990.00
1046,21109,0.493,0.5011,0.4938,0.48,0.4663,0.4604,0.4572,"Hopkins County, Kentucky",0.242,3280,0.325,1010.0,0.22399999999999998,3030,0.33399999999999996,1070,0.20800000000000002,2800,0.304,960,0.218,2920,0.336,1040,0.2,2670,0.303,920,0.18600000000000003,2480.0,0.272,830.00,0.192,2560.0,0.26,790.00
1047,21111,0.47,0.4751,0.4761,0.4814,0.4847,0.4847,0.4829,"Jackson County, Kentucky",0.174,126810,0.188,31350.0,0.17800000000000002,131270,0.18,30920,0.172,127320,0.184,31690,0.172,128380,0.196,33720,0.172,129530,0.18600000000000003,32060,0.161,122030.0,0.17,29190.00,0.158,120100.0,0.168,28940.00
1048,21113,0.469,0.4828,0.4976,0.4805,0.4869,0.4866,0.4902,"Jefferson County, Kentucky",0.14300000000000002,6750,0.2,2420.0,0.14800000000000002,7090,0.2,2470,0.14400000000000002,7010,0.19899999999999998,2500,0.15,7370,0.218,2730,0.146,7260,0.203,2530,0.14400000000000002,7260.0,0.195,2450.00,0.141,7190.0,0.184,2340.00
1049,21115,0.503,0.4879,0.4795,0.4979,0.4549,0.4552,0.4518,"Jessamine County, Kentucky",0.177,4130,0.24600000000000002,1290.0,0.161,3750,0.23399999999999999,1240,0.16,3740,0.23800000000000002,1250,0.17600000000000002,4110,0.264,1380,0.17300000000000001,4050,0.255,1360,0.17300000000000001,4050.0,0.24100000000000002,1280.00,0.182,4230.0,0.243,1280.00
1050,21117,0.433,0.4385,0.4394,0.4408,0.4433,0.4461,0.4422,"Johnson County, Kentucky",0.14400000000000002,22800,0.19,7440.0,0.14300000000000002,22710,0.17800000000000002,7090,0.139,22200,0.184,7330,0.142,22920,0.197,7880,0.141,22760,0.19,7610,0.134,21900.0,0.179,7170.00,0.128,20860.0,0.16699999999999998,6630.00
1051,21119,0.46299999999999997,0.4484,0.4557,0.4554,0.47100000000000003,0.4705,0.484,"Kenton County, Kentucky",0.19399999999999998,3220,0.281,1020.0,0.17300000000000001,2850,0.247,890,0.18100000000000002,2960,0.261,920,0.198,3210,0.286,1000,0.183,2950,0.276,950,0.183,2930.0,0.27399999999999997,920.00,0.20199999999999999,3200.0,0.306,1010.00
1052,21121,0.507,0.5072,0.484,0.4869,0.4707,0.4768,0.4815,"Knott County, Kentucky",0.217,6910,0.313,2460.0,0.214,6830,0.32,2520,0.21,6680,0.315,2450,0.215,6860,0.324,2490,0.20800000000000002,6640,0.311,2390,0.201,6400.0,0.29100000000000004,2190.00,0.205,6500.0,0.284,2130.00
1053,21123,0.42700000000000005,0.4317,0.43,0.4242,0.4314,0.4368,0.4273,"Knox County, Kentucky",0.149,2100,0.21100000000000002,680.0,0.141,1990,0.207,670,0.139,1970,0.209,680,0.14400000000000002,2040,0.229,750,0.147,2080,0.235,750,0.138,1960.0,0.20600000000000002,650.00,0.132,1860.0,0.188,590.00
1054,21125,0.47100000000000003,0.4641,0.4781,0.4694,0.4682,0.4527,0.4614,"Larue County, Kentucky",0.168,9780,0.235,3290.0,0.163,9540,0.23199999999999998,3330,0.158,9280,0.228,3270,0.168,9910,0.25,3580,0.16699999999999998,9960,0.251,3580,0.16,9540.0,0.231,3300.00,0.159,9520.0,0.22399999999999998,3200.00
1055,21127,0.46399999999999997,0.4534,0.457,0.4655,0.47100000000000003,0.4618,0.4752,"Laurel County, Kentucky",0.191,3020,0.284,1050.0,0.17600000000000002,2800,0.26899999999999996,1000,0.16899999999999998,2690,0.265,980,0.182,2900,0.265,970,0.16899999999999998,2680,0.237,860,0.166,2630.0,0.228,820.00,0.17300000000000001,2750.0,0.228,850.00
1056,21129,0.46399999999999997,0.4939,0.5223,0.5107,0.4913,0.4832,0.4976,"Lawrence County, Kentucky",0.209,1640,0.32299999999999995,500.0,0.195,1530,0.298,460,0.207,1620,0.326,500,0.215,1620,0.343,510,0.195,1500,0.305,450,0.188,1340.0,0.248,360.00,0.215,1480.0,0.29600000000000004,420.00
1057,21131,0.45,0.4647,0.4716,0.4663,0.484,0.4862,0.5006,"Lee County, Kentucky",0.193,2220,0.218,560.0,0.17600000000000002,2010,0.19399999999999998,490,0.18,2030,0.215,530,0.209,2350,0.286,690,0.191,2130,0.262,630,0.191,2100.0,0.254,600.00,0.213,2320.0,0.284,680.00
1058,21133,0.47700000000000004,0.4699,0.4751,0.4715,0.4668,0.4608,0.4581,"Leslie County, Kentucky",0.187,4580,0.263,1440.0,0.17,4160,0.25,1370,0.18600000000000003,4530,0.266,1440,0.213,5170,0.312,1670,0.19,4550,0.27699999999999997,1460,0.19399999999999998,4590.0,0.28300000000000003,1460.00,0.204,4780.0,0.298,1520.00
1059,21135,0.469,0.4698,0.4748,0.4695,0.4767,0.4687,0.4864,"Letcher County, Kentucky",0.214,2990,0.28300000000000003,900.0,0.196,2730,0.308,1030,0.185,2580,0.297,980,0.191,2640,0.301,980,0.187,2600,0.3,970,0.184,2540.0,0.272,860.00,0.18600000000000003,2540.0,0.258,780.00
1060,21137,0.43799999999999994,0.4256,0.44299999999999995,0.4477,0.4471,0.445,0.4632,"Lewis County, Kentucky",0.19,4720,0.256,1590.0,0.17800000000000002,4410,0.258,1620,0.168,4140,0.253,1560,0.18100000000000002,4470,0.277,1650,0.172,4230,0.262,1540,0.16399999999999998,4020.0,0.233,1360.00,0.163,3990.0,0.218,1260.00
1061,21139,0.414,0.4152,0.4002,0.4212,0.4263,0.4505,0.4546,"Lincoln County, Kentucky",0.14400000000000002,1370,0.212,420.0,0.128,1210,0.19699999999999998,380,0.13,1230,0.192,370,0.145,1380,0.215,420,0.14,1330,0.19699999999999998,390,0.134,1260.0,0.18,350.00,0.133,1250.0,0.162,310.00
1062,21141,0.456,0.4354,0.4369,0.4324,0.4354,0.4202,0.4387,"Livingston County, Kentucky",0.162,4340,0.213,1350.0,0.154,4140,0.214,1420,0.152,4080,0.21899999999999997,1430,0.16,4290,0.235,1530,0.159,4260,0.23,1490,0.15,4040.0,0.19699999999999998,1280.00,0.14400000000000002,3850.0,0.17600000000000002,1130.00
1063,21143,0.41100000000000003,0.4172,0.43,0.4319,0.4239,0.4412,0.4549,"Logan County, Kentucky",0.162,1350,0.23399999999999999,310.0,0.145,1210,0.231,280,0.145,1210,0.25,300,0.15,1260,0.265,340,0.139,1170,0.22899999999999998,280,0.13,1090.0,0.20600000000000002,250.00,0.129,1080.0,0.205,250.00
1064,21145,0.473,0.4703,0.4688,0.4694,0.4857,0.5136,0.52,"Lyon County, Kentucky",0.153,9960,0.18899999999999997,2750.0,0.15,9810,0.18100000000000002,2670,0.155,10130,0.193,2830,0.16,10530,0.209,3050,0.166,10870,0.213,3090,0.155,10140.0,0.19399999999999998,2790.00,0.157,10240.0,0.195,2790.00
1065,21147,0.434,0.4204,0.4427,0.4484,0.4666,0.4724,0.4938,"McCracken County, Kentucky",0.233,4220,0.33799999999999997,1450.0,0.215,3910,0.314,1330,0.20800000000000002,3780,0.295,1210,0.218,3950,0.294,1200,0.21899999999999997,3960,0.307,1230,0.22,3960.0,0.29100000000000004,1190.00,0.22399999999999998,4010.0,0.29100000000000004,1160.00
1066,21149,0.442,0.43700000000000006,0.4285,0.415,0.4112,0.4126,0.4025,"McCreary County, Kentucky",0.152,1470,0.235,540.0,0.14,1350,0.223,510,0.139,1330,0.22399999999999998,510,0.149,1420,0.241,540,0.142,1350,0.23199999999999998,520,0.136,1290.0,0.22699999999999998,510.00,0.13,1240.0,0.20199999999999999,450.00
1067,21151,0.44299999999999995,0.4521,0.4508,0.4525,0.4557,0.4574,0.4516,"McLean County, Kentucky",0.151,12330,0.205,3490.0,0.16,13190,0.19699999999999998,3500,0.16,13280,0.2,3580,0.166,13940,0.215,3870,0.165,14120,0.2,3580,0.157,13510.0,0.177,3210.00,0.156,13610.0,0.171,3150.00
1068,21153,0.502,0.4998,0.4843,0.46799999999999997,0.4638,0.4697,0.457,"Madison County, Kentucky",0.251,3340,0.345,1120.0,0.212,2820,0.309,1010,0.214,2830,0.326,1040,0.218,2880,0.323,1020,0.203,2650,0.307,940,0.215,2780.0,0.307,920.00,0.239,3080.0,0.349,1050.00
1069,21155,0.442,0.4406,0.4468,0.4528,0.4471,0.4489,0.4565,"Magoffin County, Kentucky",0.17600000000000002,3440,0.22399999999999998,1100.0,0.153,3020,0.19,930,0.149,2970,0.195,960,0.15,2990,0.2,970,0.154,3070,0.20199999999999999,970,0.149,2940.0,0.193,920.00,0.14300000000000002,2780.0,0.184,870.00
1070,21157,0.414,0.4074,0.4063,0.4081,0.4153,0.4206,0.4307,"Marion County, Kentucky",0.146,4580,0.204,1350.0,0.128,4030,0.19,1240,0.127,4000,0.18600000000000003,1220,0.134,4200,0.202,1300,0.127,3980,0.185,1190,0.11800000000000001,3670.0,0.166,1050.00,0.115,3570.0,0.161,1030.00
1071,21159,0.46299999999999997,0.4705,0.4786,0.4844,0.4915,0.4853,0.4735,"Marshall County, Kentucky",0.20800000000000002,2730,0.307,870.0,0.204,2660,0.335,960,0.201,2600,0.322,900,0.214,2750,0.341,930,0.19699999999999998,2510,0.303,810,0.20800000000000002,2630.0,0.285,750.00,0.20800000000000002,2590.0,0.26,680.00
1072,21161,0.484,0.4928,0.475,0.49700000000000005,0.5156,0.5235,0.5196,"Martin County, Kentucky",0.174,3010,0.235,970.0,0.158,2750,0.214,910,0.157,2750,0.21,890,0.171,2990,0.237,1000,0.172,2990,0.243,1020,0.16,2770.0,0.20199999999999999,840.00,0.162,2790.0,0.20800000000000002,830.00
1073,21163,0.377,0.3925,0.3958,0.4026,0.4321,0.4326,0.423,"Mason County, Kentucky",0.168,4850,0.218,1700.0,0.16899999999999998,4890,0.226,1790,0.154,4480,0.21600000000000003,1700,0.155,4490,0.23,1770,0.146,4270,0.20800000000000002,1580,0.13699999999999998,3970.0,0.19,1400.00,0.13,3740.0,0.17600000000000002,1260.00
1074,21165,0.433,0.4328,0.4645,0.4377,0.4365,0.4366,0.4224,"Meade County, Kentucky",0.213,1370,0.29600000000000004,410.0,0.2,1280,0.32299999999999995,470,0.193,1220,0.314,450,0.19399999999999998,1230,0.31,460,0.182,1150,0.299,440,0.179,1130.0,0.287,400.00,0.165,1050.0,0.267,360.00
1075,21167,0.42700000000000005,0.4377,0.4565,0.4456,0.4374,0.4427,0.4371,"Menifee County, Kentucky",0.154,3280,0.19899999999999998,1010.0,0.149,3170,0.19,980,0.145,3080,0.205,1020,0.149,3180,0.218,1080,0.147,3120,0.21,1020,0.141,3020.0,0.196,950.00,0.139,2970.0,0.187,900.00
1076,21169,0.41,0.4044,0.4278,0.439,0.4533,0.4419,0.4449,"Mercer County, Kentucky",0.18600000000000003,1880,0.261,600.0,0.161,1630,0.22399999999999998,540,0.138,1390,0.192,450,0.157,1580,0.233,550,0.151,1520,0.22699999999999998,530,0.145,1450.0,0.214,490.00,0.145,1450.0,0.215,490.00
1077,21171,0.465,0.4596,0.4689,0.4623,0.45799999999999996,0.457,0.4879,"Metcalfe County, Kentucky",0.19,2110,0.287,730.0,0.163,1800,0.244,610,0.159,1740,0.22899999999999998,560,0.16399999999999998,1780,0.253,610,0.159,1720,0.25,620,0.157,1690.0,0.237,580.00,0.154,1640.0,0.22399999999999998,540.00
1078,21173,0.46,0.4762,0.47700000000000004,0.4829,0.4852,0.4719,0.4532,"Monroe County, Kentucky",0.179,4630,0.237,1470.0,0.17600000000000002,4630,0.237,1520,0.16899999999999998,4480,0.24100000000000002,1570,0.174,4660,0.254,1640,0.175,4710,0.24600000000000002,1620,0.172,4690.0,0.23600000000000002,1530.00,0.171,4680.0,0.22699999999999998,1500.00
1079,21175,0.542,0.5632,0.478,0.4598,0.46799999999999997,0.4647,0.4553,"Montgomery County, Kentucky",0.20199999999999999,2840,0.295,830.0,0.182,2550,0.272,790,0.188,2610,0.28800000000000003,860,0.19399999999999998,2650,0.296,810,0.18899999999999997,2550,0.29,790,0.18,2410.0,0.261,670.00,0.174,2330.0,0.25,640.00
1080,21177,0.446,0.4552,0.4468,0.4453,0.4265,0.4299,0.4185,"Morgan County, Kentucky",0.17300000000000001,5450,0.24100000000000002,1650.0,0.153,4820,0.221,1510,0.151,4730,0.221,1490,0.162,5080,0.245,1650,0.157,4940,0.24,1620,0.153,4790.0,0.218,1450.00,0.153,4760.0,0.21100000000000002,1390.00
1081,21179,0.40700000000000003,0.4175,0.4368,0.4578,0.4454,0.4519,0.4542,"Muhlenberg County, Kentucky",0.161,6840,0.213,2350.0,0.157,6760,0.213,2410,0.14800000000000002,6440,0.212,2390,0.152,6680,0.226,2550,0.145,6400,0.21100000000000002,2380,0.132,5900.0,0.18600000000000003,2090.00,0.124,5540.0,0.165,1850.00
1082,21181,0.41200000000000003,0.4225,0.4097,0.4121,0.4283,0.4498,0.4719,"Nelson County, Kentucky",0.16699999999999998,1190,0.22699999999999998,380.0,0.152,1080,0.192,330,0.14300000000000002,1010,0.18899999999999997,320,0.158,1120,0.22,370,0.151,1070,0.21,350,0.159,1120.0,0.23600000000000002,390.00,0.159,1120.0,0.252,400.00
1083,21183,0.441,0.442,0.4417,0.4489,0.4539,0.4476,0.461,"Nicholas County, Kentucky",0.152,3620,0.235,1380.0,0.14,3350,0.22899999999999998,1370,0.138,3310,0.22699999999999998,1360,0.142,3410,0.232,1380,0.151,3630,0.247,1460,0.145,3500.0,0.22899999999999998,1350.00,0.14800000000000002,3580.0,0.22699999999999998,1320.00
1084,21185,0.42700000000000005,0.4238,0.4228,0.4193,0.4226,0.42200000000000004,0.4299,"Ohio County, Kentucky",0.11699999999999999,6850,0.14300000000000002,2330.0,0.10300000000000001,6160,0.12300000000000001,2020,0.09699999999999999,5850,0.132,2190,0.099,6060,0.143,2380,0.09,5580,0.128,2120,0.08199999999999999,5180.0,0.121,2000.00,0.08,5110.0,0.11199999999999999,1860.00
1085,21187,0.39,0.4017,0.4329,0.4622,0.4447,0.4813,0.4904,"Oldham County, Kentucky",0.13699999999999998,1500,0.184,500.0,0.132,1440,0.185,500,0.13699999999999998,1490,0.19699999999999998,520,0.14,1520,0.203,530,0.129,1390,0.187,490,0.125,1340.0,0.18,460.00,0.129,1380.0,0.168,430.00
1086,21189,0.499,0.4691,0.4949,0.511,0.5201,0.5008,0.5285,"Owen County, Kentucky",0.225,1070,0.317,340.0,0.20600000000000002,980,0.312,290,0.196,930,0.285,280,0.213,1010,0.296,290,0.20800000000000002,970,0.297,280,0.213,980.0,0.271,260.00,0.217,990.0,0.27399999999999997,270.00
1087,21191,0.402,0.3987,0.4243,0.4359,0.4446,0.4373,0.4238,"Owsley County, Kentucky",0.175,2600,0.262,1020.0,0.154,2280,0.239,920,0.141,2080,0.222,800,0.145,2130,0.219,770,0.138,2020,0.196,670,0.128,1850.0,0.187,630.00,0.121,1750.0,0.174,570.00
1088,21193,0.539,0.5194,0.5032,0.469,0.4841,0.4731,0.5076,"Pendleton County, Kentucky",0.191,5480,0.294,1860.0,0.175,5020,0.272,1720,0.183,5240,0.268,1680,0.19899999999999998,5660,0.284,1760,0.18899999999999997,5340,0.26899999999999996,1650,0.179,5030.0,0.233,1430.00,0.193,5360.0,0.253,1540.00
1089,21195,0.466,0.4657,0.47100000000000003,0.4679,0.4821,0.4827,0.4932,"Perry County, Kentucky",0.16699999999999998,10870,0.243,3460.0,0.153,9940,0.226,3260,0.162,10510,0.248,3530,0.183,11810,0.274,3850,0.183,11800,0.26899999999999996,3720,0.174,11010.0,0.23800000000000002,3240.00,0.187,11750.0,0.26,3460.00
1090,21197,0.444,0.4503,0.4627,0.4793,0.4951,0.4762,0.4574,"Pike County, Kentucky",0.21100000000000002,2700,0.297,910.0,0.196,2490,0.28800000000000003,910,0.18600000000000003,2360,0.258,810,0.19699999999999998,2480,0.267,830,0.18100000000000002,2280,0.237,740,0.177,2200.0,0.22699999999999998,680.00,0.17300000000000001,2140.0,0.223,670.00
1091,21199,0.49700000000000005,0.5043,0.4981,0.4998,0.5056,0.4971,0.5063,"Powell County, Kentucky",0.168,10450,0.23600000000000002,3210.0,0.16899999999999998,10570,0.245,3480,0.166,10490,0.24,3430,0.171,10850,0.252,3630,0.16899999999999998,10760,0.251,3610,0.165,10500.0,0.23199999999999998,3330.00,0.159,10170.0,0.21,3010.00
1092,21201,0.452,0.4141,0.429,0.4418,0.4562,0.4447,0.5087,"Pulaski County, Kentucky",0.171,390,0.225,130.0,0.184,420,0.268,170,0.165,370,0.252,140,0.17,380,0.262,130,0.16899999999999998,380,0.28600000000000003,130,0.152,330.0,0.254,110.00,0.156,340.0,0.257,100.00
1093,21203,0.503,0.4881,0.4657,0.4655,0.4641,0.4652,0.4578,"Robertson County, Kentucky",0.191,3260,0.261,1040.0,0.18,3070,0.267,1070,0.16399999999999998,2810,0.24100000000000002,950,0.16399999999999998,2790,0.252,980,0.162,2740,0.245,930,0.16,2710.0,0.225,850.00,0.154,2600.0,0.213,800.00
1094,21205,0.489,0.4774,0.4753,0.4505,0.4463,0.4546,0.4802,"Rockcastle County, Kentucky",0.18,4150,0.248,1150.0,0.17300000000000001,4040,0.251,1160,0.175,4080,0.256,1190,0.17800000000000002,4170,0.253,1220,0.17300000000000001,4070,0.247,1130,0.174,4110.0,0.22899999999999998,1050.00,0.17,4140.0,0.21100000000000002,970.00
1095,21207,0.493,0.4893,0.4889,0.4799,0.4684,0.4548,0.4607,"Rowan County, Kentucky",0.17800000000000002,3110,0.24,920.0,0.161,2820,0.221,850,0.16399999999999998,2870,0.235,920,0.177,3120,0.257,1020,0.179,3160,0.265,1040,0.187,3300.0,0.272,1090.00,0.171,3030.0,0.245,980.00
1096,21209,0.41600000000000004,0.4186,0.4118,0.4172,0.4094,0.414,0.4121,"Russell County, Kentucky",0.142,6390,0.192,2240.0,0.139,6420,0.17800000000000002,2180,0.132,6250,0.18100000000000002,2270,0.13,6280,0.183,2320,0.122,5990,0.159,2050,0.115,5770.0,0.149,1950.00,0.11199999999999999,5750.0,0.14300000000000002,1890.00
1097,21211,0.434,0.4313,0.4145,0.4179,0.4189,0.4307,0.43700000000000006,"Scott County, Kentucky",0.135,5520,0.17800000000000002,1750.0,0.13699999999999998,5690,0.171,1770,0.128,5410,0.168,1760,0.128,5510,0.175,1840,0.124,5410,0.162,1720,0.115,5100.0,0.151,1620.00,0.113,5080.0,0.147,1600.00
